FFQ	92	48	7	189	1758	2151	2072	2213	2314	2480	2655	2643	3042	3711	4338	5015	4741	4322	5680	5910	6924	9820	9529	10112	9609	9434	10962	13463	16783	15191	16372	15459	17422	19860	25461	24868	27035	24729	25600	51836	27303	76584	87138	38582	118230	356313	904423	0
FFQ	93	6	0	86	643	811	789	916	898	1025	1125	1184	1391	1769	2097	2360	2231	2323	3023	3409	3951	5520	5060	5547	6171	6412	7371	8979	10672	10032	10616	11679	13470	14378	18789	18895	20448	22252	22917	36925	26786	60884	76189	41362	116435	385598	1030804	0
FFQ	94	1	4	133	936	1246	1240	1312	1411	1500	1629	1770	1997	2367	2947	3278	3283	2974	3957	4447	5130	7291	7101	7776	8241	8140	8479	11636	13353	13069	14235	14731	16053	18434	21332	22603	27689	24287	26972	45724	32135	73598	87057	45255	125088	393744	908516	0
FFQ	95	0	15	322	2185	2535	2390	2655	2695	3180	3111	2964	3546	4397	5412	5962	6058	4816	6234	6668	7899	11172	11041	12139	11023	10839	10774	15359	17457	16946	18883	16453	18074	21419	26102	24207	31768	24719	28003	51426	29350	80318	87770	38873	117660	372622	846534	0
FFQ	96	24	0	67	664	820	856	888	900	1161	1217	1294	1538	2005	2329	2778	2559	2500	3356	3887	4467	6097	6085	6367	7017	7189	7244	10440	11484	11444	12607	12286	14370	16135	20081	19785	24680	22420	25200	40388	28939	69077	82522	42002	121651	413630	951398	0
FFQ	97	9878	3	114	1345	1679	1633	1776	1857	2089	2221	2262	2622	3455	3953	4556	4518	4349	5384	6125	6986	9176	9441	10243	10444	10506	10365	14816	15796	15482	17737	15989	18199	20676	24740	24051	30095	25439	28901	44482	31404	73995	83731	43338	118812	395357	853683	0
FFQ	98	278	0	105	1187	1333	1389	1532	1595	1771	1901	1973	2354	2981	3437	3921	3847	3750	4782	5283	6064	8296	8207	8669	8998	9467	9519	13349	14618	14023	16274	14371	17370	19734	24029	22796	27509	25274	28269	42775	30634	74130	85808	44151	124526	416570	864746	0
FFQ	99	22	8	466	2034	2237	2080	2164	2317	2451	2364	2374	2899	3527	4171	4514	4382	3984	5047	5675	6860	8312	8176	8565	8916	9705	10424	13094	14358	13686	15043	14531	18160	17924	25124	22304	25147	25626	28694	37964	32074	65738	78646	46319	122162	408514	884703	0
FFQ	100	940	0	138	1243	1397	1381	1540	1588	1945	1929	1995	2362	2937	3519	4040	3933	3471	4637	5062	6208	8281	8217	8939	8403	9037	9524	12612	14539	13848	15411	13466	17213	18117	26054	22061	25329	24201	27577	41915	29129	70853	83234	42525	122536	417813	882257	0
FFQ	101	4283	55	700	2665	3057	2837	2924	3124	3681	3601	3432	3924	5086	6010	6787	7166	5510	6610	7551	8673	11886	12184	12686	12568	11957	11452	17226	17830	17996	21206	16562	19256	23809	25181	24844	34698	26509	29707	49661	31997	81996	87736	46385	123818	415467	750960	0
FFQ	102	126	0	50	517	634	653	720	836	945	944	1012	1254	1685	1925	2395	2326	2294	2792	3368	3996	5302	5558	5790	6336	6665	6489	9625	10133	10684	12340	10454	12970	15815	17203	18102	23936	20410	23544	36790	26712	67167	79598	45215	128820	492027	897008	0
FFQ	103	4461	1	164	1620	1838	1760	1893	1946	2224	2253	2307	2632	3341	3750	4440	4340	3952	4878	5515	6402	8116	8338	8912	8849	9408	8951	12968	13424	13361	15924	13105	16172	18968	21332	21349	26651	23674	26904	39417	29746	69956	82434	46687	125969	463650	829053	0
FFQ	104	126	2	105	903	1174	1168	1209	1262	1467	1417	1617	1786	2224	2732	3131	3278	2884	3581	4326	4901	6329	6668	7140	7538	7601	7505	11097	11586	12204	14854	11948	14420	18011	18700	19658	27343	22288	25566	39496	29996	70456	83341	52352	135972	511902	809648	0
FFQ	105	13	47	401	1504	1775	1793	1672	1834	1985	2067	2117	2442	2860	3426	4063	4078	3632	4245	5238	5949	7517	7724	8087	8447	9033	9093	12478	13000	13098	15918	13092	16483	19527	21866	21082	27426	24117	28637	39685	31042	70893	83387	52649	136739	504663	775840	0
FFQ	106	937	12	289	2076	2349	2319	2371	2589	2881	2828	2942	3507	4236	4981	5676	5492	4653	6042	6701	8731	9948	10300	10368	9532	11135	11786	14838	16236	15324	17266	14723	19698	20458	29337	21894	27664	25582	31272	40822	31848	70762	84264	51568	134928	488487	730754	0
FFQ	107	21	1	168	1864	2232	2164	2328	2431	2658	2702	2952	3372	4260	4980	5486	5501	4959	6158	7029	8602	10274	10718	11078	10834	12128	12051	16372	17068	16914	19695	15954	20702	22823	28557	24766	30956	27612	32525	43636	34072	75621	87300	53473	133876	484749	698538	0
FFQ	108	7	2	86	675	803	850	943	1045	1249	1220	1316	1634	2016	2509	2857	3033	2697	3110	4098	4713	5942	6542	6749	7269	7607	7658	10571	11181	11749	14889	11005	14638	18264	18332	19827	27138	21971	26522	38739	29748	71821	85304	60340	151066	624866	677364	0
FFQ	109	2	42	460	2773	3153	3030	3157	3417	3829	3959	3852	4476	5593	6797	7381	7169	6321	7906	8980	11429	12875	13452	13448	12810	14631	14980	18715	19257	19675	21796	17360	23686	25021	30738	25976	32223	28536	34751	41238	34954	74079	84443	61602	138872	556554	556226	0
FFQ	110	8	4	539	2155	2479	2118	2180	2387	2672	2606	2622	3088	3672	4510	5016	5284	4444	5315	6133	7647	8780	9678	10498	9634	10438	10657	13686	15172	16008	18610	13230	18039	21182	24802	22727	30309	24323	31226	41181	30636	76239	88387	63464	152622	643323	551716	0
FFQ	111	0	0	260	1028	1183	1036	1078	1230	1411	1295	1322	1630	1945	2347	2726	2647	2458	3033	3656	4668	5330	5945	6088	6248	7030	7455	9558	10202	10785	12901	9984	14415	16479	18623	17733	23703	20407	26484	32847	28220	64340	80191	63817	160534	718320	608635	0
FFQ	112	2	2	133	1325	1553	1647	1654	1741	1848	1998	2025	2430	3001	3469	3902	3872	3478	4325	5055	6517	6895	7542	7597	7685	8918	9452	11856	12402	12427	14136	12259	17058	18226	22215	19719	25036	22904	29088	32874	31350	63877	79092	65601	158307	703061	571189	0
FFQ	113	0	1	269	2007	2267	2289	2496	2627	2896	3009	3039	3687	4423	5321	6010	5977	5344	6512	7841	9675	10985	11817	11878	11020	12973	13462	17042	17779	17816	19973	15721	21883	23762	29941	24205	31641	26716	35273	40000	34450	73152	84902	66394	152113	634372	505006	0
FFQ	114	6	4	69	547	698	640	737	871	972	1082	1188	1374	1722	2226	2401	2429	2515	3169	3934	4877	5354	5831	5879	6414	7968	8677	10479	11122	11284	12005	12314	16736	16397	22861	18660	24014	22713	29839	32254	33542	60937	77653	72391	172788	718066	571848	0
FFQ	115	3	0	96	1087	1323	1239	1335	1529	1567	1663	1944	2233	2615	3174	3479	3577	3588	4531	5214	6761	7283	7904	7735	8124	10073	10691	13245	13664	13543	14963	14439	19926	20063	26100	21584	27826	25544	33243	35252	35889	66746	83160	74055	172716	688303	519052	0
FFQ	116	0	2	152	1766	2165	2099	2167	2503	2640	2690	3027	3649	4307	5198	5763	5708	5522	7060	8031	10079	11012	11922	11581	11422	14042	14632	17947	18151	18655	19331	18356	24186	24206	31625	25317	32065	29645	37476	39657	39982	71467	87183	76414	175229	616535	462131	0
FFQ	117	0	4	71	559	684	714	736	863	928	1026	1196	1571	1775	2235	2337	2328	2563	3382	4025	5104	5843	6471	6332	6882	8697	10055	11320	11880	12381	12830	13937	18852	16910	25591	19380	25373	24384	30799	33288	36380	59693	77452	75190	177060	731451	521361	0
FFQ	118	0	3	114	1374	1743	1645	1817	2008	2117	2242	2383	3014	3479	4036	4501	4553	4388	5540	6462	8073	10594	11896	11451	11125	13925	14932	17842	17979	18326	19341	18038	24600	23830	32140	24818	32140	28971	37499	39265	39151	70120	85046	77318	174389	650179	432762	0
FFQ	119	0	0	4	44	49	39	55	58	44	50	49	56	73	77	96	109	85	114	128	183	8991	9497	11659	13339	14962	19689	15817	18373	17382	18785	25950	25407	25004	28828	25636	34653	36179	40780	38221	44030	61061	78805	93222	226131	720668	277429	0
FFQ	120	0	0	0	6	4	3	4	4	6	8	5	9	8	7	9	7	12	5	13	16	351	332	379	404	521	634	476	610	589	595	747	788	740	855	828	940	977	1140	1092	1209	1688	2077	2446	5556	20361	7970	0
FFQ	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	14	14	21	22	24	22	22	22	31	48	44	33	41	46	47	63	57	61	92	113	141	152	392	1807	664	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5171	7031	9189	8091	12785	8787	10061	10078	15106	22121	16403	28505	27545	30934	50650	92214	323696	1356162	9869	520	521	24	39	55	140	59	0
LFQ	2	1	3	67	835	1302	1567	1946	2212	2463	2278	2416	2880	3394	2757	3390	4393	4819	5470	5876	5176	6222	4898	8952	11350	7279	8593	20453	5833	22105	10272	14849	31172	18147	29876	41203	28034	83137	103894	1533498	1716	789	18	31	45	112	33	0
LFQ	3	26	0	44	581	892	1157	1388	1509	1867	1767	1853	2249	2634	2230	2655	3403	3704	4328	4604	4299	4893	3776	6974	8890	5900	6973	16675	4792	18042	8629	12252	26153	15402	25271	35066	25251	73502	93601	1588451	17660	6120	31	31	53	128	48	0
LFQ	4	828	0	34	1095	1464	1795	2162	2261	2630	2573	2739	2948	3499	3376	3530	4265	4764	5262	5003	5846	6819	5485	8086	7864	8019	10188	12827	7669	17893	10699	14045	25644	14787	20640	30013	33767	47431	70978	617816	515225	503421	34	39	74	164	49	0
LFQ	5	3	0	18	642	1008	1296	1419	1421	1683	1754	1873	2080	2331	2201	2362	2758	2964	3230	3265	3908	4536	3844	5340	5008	5519	6755	7990	6135	11428	7593	9259	16782	10423	14543	20731	25165	32960	48768	490941	552311	722910	47	66	106	250	48	0
LFQ	6	17	14	158	1760	2523	2818	3035	3053	3402	3512	3902	3863	4081	4288	4481	4946	5283	4856	5336	6949	7751	6738	8024	7664	9078	10607	10023	11589	14669	11751	13619	22937	15765	16242	28047	29072	41774	39134	153805	273334	1244636	93	132	229	379	46	0
LFQ	7	1516	11	105	1136	1604	1881	1962	2037	2296	2268	2527	2570	2672	2868	3004	3351	3367	3265	3751	4613	5070	4494	5413	5361	6038	7059	6793	7503	9987	7983	8963	15994	10745	11562	19134	20856	29340	30526	170706	277885	1334795	236	325	566	867	64	0
LFQ	8	0	3	81	1745	2553	2970	2984	3109	3540	3400	4036	3941	3965	4117	4686	5046	5105	4883	5790	6587	7146	6486	7734	9315	7779	10268	8823	11006	11671	12584	13808	19573	16477	14646	27818	24028	38891	38191	89897	170348	1420215	1162	1637	2714	3446	69	0
LFQ	9	0	0	123	2017	2890	3049	3140	3555	3686	3878	4150	4176	4778	4582	4990	5296	5712	5742	7066	7239	6991	8858	8728	9015	11009	9937	13336	13344	14086	13525	14220	15306	20712	17139	27158	19941	29252	27263	46228	38163	62116	68154	126581	299736	1046562	83	0
LFQ	10	0	0	103	1595	2289	2470	2622	2925	3187	3352	3525	3799	4135	4022	4484	4851	5302	5238	6683	6872	6396	8350	8601	8257	10630	9090	13239	12806	13839	13452	13549	14831	20731	16888	26972	19868	28602	27734	45686	38133	62757	68475	126694	302556	1057022	114	0
LFQ	11	2	0	95	1991	2992	3017	2940	3286	3754	3986	3968	4090	4677	4579	5032	5466	5758	5931	7229	7119	7192	8774	9305	8695	11485	10470	12655	13821	13605	14464	14919	15926	19629	20209	27353	18945	31810	26776	48687	36676	68936	73705	127816	315276	1008768	140	0
LFQ	12	0	0	76	1484	2300	2390	2444	2902	3015	3320	3263	3586	3961	3898	4131	4351	4776	4906	6324	6190	6045	7600	7686	7801	9774	8981	11545	11974	12391	12077	12968	13359	18247	15765	24292	17771	27203	24363	42068	34347	57267	63450	117257	286369	1127214	178	0
LFQ	13	0	0	91	1803	2525	2706	2772	3109	3253	3608	3551	3854	4236	4255	4549	4850	5132	5399	6577	6493	6841	7837	8702	8010	10837	9886	11658	12704	12868	14072	13904	15045	18750	19409	25529	17701	30463	24876	47121	35471	66981	71092	121475	306691	1053504	310	0
LFQ	14	3	0	131	1780	2535	2621	2852	3067	3324	3370	3569	3748	3981	3901	4257	4444	5097	5037	6045	6372	5922	7934	7768	7995	9846	8204	12025	11478	13307	11757	12248	13070	19313	14538	24215	18297	25707	25785	39607	34279	52740	59786	113219	265908	1157985	655	0
LFQ	15	2	0	25	1864	2809	2798	2786	2921	3334	3467	3530	3592	4018	4497	4651	4341	5400	5563	5709	6139	7251	7693	8572	7897	11519	8262	11619	11401	15418	15902	13535	12778	20325	20958	20029	19367	31228	31514	38987	43077	57473	92702	103561	319484	1038423	2456	0
LFQ	16	108	0	27	2311	3778	3290	3299	3217	3101	3494	3509	3582	4270	4415	4471	4726	5396	5820	5463	6649	8000	7193	9797	9704	9796	9257	11498	12563	11807	16814	15190	15544	22488	13339	30207	24460	26131	30999	37217	33041	55405	49759	101254	138722	376248	890617	0
LFQ	17	0	0	22	2127	3531	3229	3161	3061	2895	3207	3225	3094	4030	4038	4110	4529	5060	5246	4860	6045	7111	6374	8834	8737	8663	8229	9942	11134	10464	14913	13397	13699	18987	12749	26533	19547	24214	27633	32788	30419	47123	45422	89957	119609	371240	984082	0
LFQ	18	1	0	20	2259	3704	3347	3199	3233	3116	3536	3464	3528	4413	4384	4436	4691	5379	5887	5366	6746	8034	7276	9892	9655	9779	9588	11573	12460	12047	16853	15565	15719	22535	13687	30210	24660	26420	30961	37204	33918	55270	50466	100695	139162	384967	877104	0
LFQ	19	0	0	40	2447	3983	3633	3408	3450	3214	3357	3617	3424	4298	4541	4375	4948	5185	5578	5051	6590	7332	6526	9424	9807	9508	9286	10283	12203	11010	15852	15143	14028	19559	15061	28465	18045	28266	30509	36174	34628	48052	50962	95664	116840	398566	913322	0
LFQ	20	1	0	32	2152	3495	2973	2927	2969	3042	3197	3204	3526	3888	3982	4204	4374	4936	5521	5044	6330	7338	6844	8928	8608	8921	9441	10677	11473	11397	15426	13552	15104	20496	13426	27284	23897	25016	28827	34615	32943	51239	48945	94889	137102	375589	927040	0
LFQ	21	0	0	22	2414	4018	3415	3295	3310	3460	3434	3619	3844	4372	4315	4857	4853	5633	6056	5837	6926	7968	7865	9734	9476	9720	10529	11921	12984	12535	17175	14861	16263	22315	15992	27034	26261	27387	30489	36870	36247	55541	50442	98636	140746	376693	874594	0
LFQ	22	3	0	42	2261	3655	3258	2940	3265	3080	3049	3357	3362	3952	3865	3957	4463	4858	5304	5400	6369	6303	7235	8698	8288	8506	10448	9787	12190	12285	14857	12036	14106	17712	17669	22421	21035	28353	28096	33509	37567	45018	48516	88802	119948	387566	945854	0
LFQ	23	4	0	20	2132	3432	2988	2939	3097	3098	3030	3280	3472	3883	4164	4117	4441	5004	5529	5746	6660	6427	7742	9014	8581	8912	11225	9934	12853	13491	15337	12547	15106	17497	20237	22364	22055	29976	30118	35483	40464	46424	51594	90877	123047	390702	913468	0
LFQ	24	0	0	16	2336	3744	3245	3072	3316	3287	3117	3477	3670	4061	4204	4347	4903	5570	6095	6013	6712	7064	8111	9126	8889	9503	11051	11425	13132	13673	16839	13045	16421	19422	20815	20548	27342	29527	29925	35849	40590	51401	51038	92208	138333	380533	884768	0
LFQ	25	0	0	30	2174	3709	3156	3005	3230	3119	3158	3349	3706	3893	4041	4082	4436	4983	5277	5563	6336	6162	7244	8310	8221	8848	10496	9244	12424	12589	12914	12904	13836	15983	20529	19697	19355	27771	28298	33089	37418	41196	50529	83220	116165	381618	965956	0
LFQ	26	5	0	44	2425	3749	3283	3190	3227	3273	3238	3433	3626	3936	4190	4350	4567	5102	5572	5766	6802	6510	7481	8991	8677	9606	11335	9717	12937	13677	13384	13859	14602	17099	21808	21345	19969	30339	30589	35793	39994	43684	55174	89243	119810	394241	910872	0
LFQ	27	8	0	26	2356	3756	3207	3016	3029	3275	2939	3501	3622	3732	4039	4254	4653	4709	5429	5658	6228	6711	7613	8150	8145	9420	9728	9767	12075	13219	12445	14204	15089	15519	21936	17272	21490	25106	29793	31572	35943	41675	51796	77798	122743	362536	980683	0
LFQ	28	736	0	18	2098	3356	3029	2846	2899	3104	2828	3384	3608	3554	3982	4330	4682	4956	5446	5813	6259	6829	8025	8452	8423	10069	10320	10196	12849	14173	13078	14732	15572	16396	23525	19284	22239	27234	32353	34429	39287	44785	55530	84680	127657	376737	925347	0
LFQ	29	28	0	38	2148	3660	3205	3006	2983	3230	3047	3372	3814	3494	4148	4490	4723	4960	5382	5827	6664	6497	7647	8328	8418	9805	10271	9650	13135	13658	11950	15302	14523	15670	23820	18213	20407	26105	31592	34368	37727	41841	56514	83663	125108	387532	928597	0
LFQ	30	1936	0	26	2016	3202	2838	2719	2759	2884	2717	3110	3311	3322	3786	4015	4334	4502	4972	5357	5813	6191	6967	7840	7673	9024	9611	9229	11825	12687	11365	14519	14022	14910	22509	17260	19659	25601	29849	32972	35841	41243	54821	81539	123027	382660	961418	0
LFQ	31	2	0	18	2196	3420	3077	3105	3009	3264	2981	3660	3657	3845	4176	4647	5028	5005	5762	6264	6365	7441	8339	8443	8730	10749	10470	10571	12679	15153	13763	15477	17402	16622	24030	18186	24704	27556	32697	33583	38932	46662	56140	82980	136819	373839	905716	0
LFQ	32	251	0	33	2253	3486	3153	3081	2919	3163	3015	3568	3432	3798	4079	4713	4875	4966	5698	6123	6220	7508	7964	8222	8600	10602	9936	10854	11776	15032	13153	15637	17998	16208	23461	16648	26040	26488	31532	33598	37622	47592	55751	74214	141066	355926	934301	0
LFQ	33	0	0	20	1881	3174	2815	2752	2763	2976	2717	3247	3413	3283	3878	4155	4495	4635	5114	5619	5971	6624	7392	8075	8149	9807	10075	9588	12528	13798	12404	15313	15556	16015	23228	18708	21786	26312	31959	33703	37885	43878	56053	83529	127287	378662	934825	0
LFQ	34	0	0	26	2449	3725	3313	3245	3011	3240	3050	3590	3594	3805	4187	4625	5007	4933	5575	6089	6233	7234	8074	8140	8685	10684	10038	10230	12856	14607	13120	15355	17336	16668	21001	19902	22756	26312	33460	33111	37660	45362	55040	83505	131823	374400	918453	0
LFQ	35	0	0	23	2232	3561	3066	3073	2905	3105	2924	3472	3405	3568	4103	4429	4808	4903	5241	6301	5952	7091	7820	8508	8837	9259	10497	10514	12765	13796	13097	15529	16317	17813	18084	20948	21119	27337	36078	31304	36010	44452	54950	91721	120428	389051	914581	0
LFQ	36	3	0	32	2166	3318	3067	2977	2844	3098	2920	3477	3293	3530	4039	4542	4793	4876	5178	6203	5919	6974	8013	7685	8630	9951	9930	10361	12551	13545	13580	15219	17670	17089	17317	23028	21047	24913	34884	31680	36223	44696	52496	85910	126129	377393	931249	0
LFQ	37	12	0	14	2103	3400	3026	3008	2717	3073	2994	3468	3510	3665	4212	4619	4795	4956	5277	6470	6018	7174	8121	8584	8784	9828	10404	10694	13071	13788	13915	15744	17264	18016	18162	22972	21885	26560	36405	32016	37173	45884	54822	90838	125062	383830	905576	0
LFQ	38	482	0	16	2231	3449	3050	3123	2872	3203	3191	3665	3518	3822	4267	4761	4836	5059	5577	6432	6207	7184	8671	8330	9055	10465	10576	10882	13375	14473	14347	16050	18630	18197	18244	24349	22322	26139	36411	33539	38002	46706	54660	88577	131017	379328	894155	0
LFQ	39	0	0	27	2125	3542	3200	3044	2876	3139	2797	3496	3509	3613	4189	4556	5019	4914	5434	6398	6141	7199	8426	8512	9001	10302	10691	11096	13110	14183	14136	16094	18291	18209	18236	23598	22213	27142	37186	32605	37954	46915	55460	90945	127541	385412	890587	0
LFQ	40	14	0	38	2043	3083	2951	2921	2696	2987	2775	3287	3263	3548	3853	4451	4525	4699	5062	5978	5887	6708	7901	7879	8660	9726	9696	10173	12542	13247	13603	15256	17409	17307	17441	22722	21121	25312	34970	31648	36097	45468	53109	86158	127779	376606	930114	0
LFQ	41	2	0	11	1781	2960	2702	2684	2573	2738	2598	3148	2988	3280	3771	4083	4287	4410	4796	5646	5564	6482	7551	7410	8051	9667	9163	9908	11775	13091	13101	14584	17051	16604	16852	21844	21076	24464	33301	31388	35544	44009	52411	83961	127281	373317	952464	0
LFQ	42	0	0	16	2166	3391	3275	3155	2879	3098	3057	3391	3477	3731	4165	4434	4470	4863	5205	6019	5809	6980	7699	7579	8664	10226	9348	10359	11852	13476	13104	14683	17772	16611	17738	21816	21563	23501	31833	32040	35448	43685	51747	77464	128050	354217	967915	0
LFQ	43	1	0	24	2214	3600	3228	3164	3012	3163	3168	3676	3601	4035	4461	4881	5143	5376	5784	6721	6582	7495	9006	8603	9685	11340	10761	11620	13651	15515	14964	16849	20099	19283	19457	25127	23930	26749	36168	35587	39504	48770	56833	86448	138775	372371	871134	0
LFQ	44	1	0	11	1955	3113	2972	2901	2823	2854	2995	3276	3210	3549	3947	4388	4472	4894	5020	6107	5963	6963	7611	8162	8848	9910	10069	10478	12540	12470	13802	15685	17146	18427	15076	24307	21535	26008	33918	31286	36906	44996	52336	89217	122133	383395	923527	0
LFQ	45	0	0	16	2135	3306	3000	3100	2844	3061	3081	3398	3279	3766	4081	4558	4625	4994	5145	6411	6092	7123	8114	8384	9053	10581	10288	10700	13294	12923	14460	16680	18067	19103	15301	26164	22146	26735	34862	33022	39064	46591	53014	89309	127670	383028	898272	0
LFQ	46	0	0	29	2185	3243	3036	3030	2795	3050	3099	3359	3438	3619	4168	4672	4826	4926	5152	6397	6087	7287	7999	8478	9163	10590	10439	10849	13056	13092	14618	16682	18232	19112	15077	26125	22742	27282	35706	32262	39026	46987	52513	91118	124252	378524	902171	0
LFQ	47	2	0	23	2078	3188	2996	2961	2679	2896	2918	3060	3336	3466	3928	4305	4522	4598	5003	6078	5853	6844	7469	7786	8476	9877	9683	10262	12344	12456	13667	15771	17328	17985	14796	24817	21088	25603	32527	31027	36891	44714	50723	84880	124336	370661	944275	0
LFQ	48	3	0	12	2139	3249	3072	3051	2852	3027	3203	3495	3475	3764	4148	4568	4882	5150	5191	6336	6323	7489	8075	8599	9177	10451	10639	11019	13223	13096	14628	17272	18162	19518	15439	25905	22652	27511	36351	32455	38977	47601	53418	92469	124890	387975	884925	0
LFQ	49	6	0	15	2298	3448	3309	3212	3003	3089	3321	3476	3645	3950	4493	4925	4922	5410	5719	6788	6634	7896	8547	8614	9605	11219	11051	11575	13972	13964	15101	17753	19095	20227	16687	27263	23382	28316	34487	33885	41458	47603	53957	88072	131826	372478	879868	0
LFQ	50	8	0	13	1990	3060	2828	2949	2604	2741	3020	3077	3283	3532	3849	4266	4461	4647	4848	5898	5922	7029	7279	7976	8900	10458	9925	10491	12541	11785	14012	16959	17044	19044	14279	24410	23680	27614	29992	31910	39497	44873	50544	88426	121193	371656	934794	0
LFQ	51	641	0	24	2232	3312	3134	3241	2879	3187	3412	3440	3562	3775	4353	4803	4695	5164	5387	6334	6477	7964	7887	8611	9439	11355	10560	11130	13677	12333	14762	18214	18253	20263	15465	26389	24854	29085	31464	33730	41709	46805	52227	91254	124959	375774	890812	0
LFQ	52	0	0	20	2279	3295	3115	3093	2841	3091	3227	3474	3517	3937	4169	4841	5013	5206	5419	6162	6637	7806	7973	8690	9751	11113	10840	11497	13569	12844	15019	18280	18132	20648	15409	25938	25437	29039	31779	33903	41402	46810	53182	92640	123094	378036	886629	0
LFQ	53	0	0	13	2056	3281	3048	3102	2825	2900	3126	3240	3579	3811	4213	4626	4762	5093	5513	6034	7025	7814	7871	9098	9616	11007	10908	11792	13627	12570	14745	18695	18271	20911	16765	24939	26877	30489	29738	34499	43624	49122	52070	93489	126993	370416	884398	0
LFQ	54	0	0	24	2083	3137	2978	2974	2775	2962	3171	3204	3563	3733	4074	4697	4595	5144	5372	5863	6805	7683	7686	8794	9393	10576	10617	11575	13172	12417	14248	18050	17971	20232	16460	23790	25926	29350	28638	33196	41689	48085	50682	91035	124266	362256	913425	0
LFQ	55	0	0	26	2344	3638	3375	3290	3192	3144	3502	3488	3883	4054	4309	4882	4896	5366	5613	6182	7005	8140	7945	9155	9795	11142	11200	11675	14102	12803	15058	18724	18069	20975	17079	24902	26310	30431	29294	33387	42713	48116	51099	89534	126632	353847	903885	0
LFQ	56	2	0	23	2088	3245	3236	3048	2977	2994	3275	3201	3713	3831	4004	4519	4761	5114	5401	6134	6711	7959	7689	8617	9420	10575	10863	11220	13588	12707	14890	18164	17587	20372	16906	24461	25215	30301	29323	32118	43189	47489	52192	87602	128756	352744	915799	0
LFQ	57	4	0	22	2341	3392	3302	3043	3073	3196	3452	3442	3987	3996	4240	4825	4893	5405	5735	6241	6992	8267	8307	9230	9699	11520	11127	11809	14231	13193	15529	19043	18607	21074	17418	25456	26180	31368	30375	33119	44794	48245	53097	89318	131303	353930	890024	0
LFQ	58	2	0	20	2388	3475	3455	3263	3163	3208	3523	3487	3938	4196	4401	5049	5220	5664	5824	6860	7072	8486	8401	9232	10099	11548	11711	12080	14523	13774	15809	19146	18775	21054	18151	26085	25831	31937	31080	32687	45606	49119	54500	87895	132999	349532	883390	0
LFQ	59	3	0	44	2810	4125	3855	3576	3487	3487	3856	3820	4193	4569	4599	5114	5395	5783	6084	6975	7217	8728	8747	9452	10065	11818	11807	12079	14622	14143	15933	19142	18610	21028	18314	25962	25677	31752	30918	31884	45571	48645	54722	86383	131786	343949	886759	0
LFQ	60	27	0	27	2356	3564	3442	3301	3178	3160	3457	3565	3945	4092	4422	5009	5173	5504	5788	6403	7224	8434	8042	9282	9854	11526	11383	12077	14372	13462	15370	19343	18779	21578	17474	25548	26919	30937	30049	33815	44717	49042	52744	90610	129613	358384	880340	0
LFQ	61	1183	0	22	2278	3424	3273	3103	3199	3210	3500	3428	3914	4108	4224	4795	5061	5454	5722	6416	7066	8348	8172	9099	9597	11269	11480	11884	14053	13531	15446	18983	18161	20544	18044	25611	25477	31173	30565	31733	44745	48097	53532	86842	130229	347762	899389	0
LFQ	62	5	0	28	2179	3311	3273	3112	3008	2992	3216	3420	3652	3921	4201	4633	4830	5297	5583	6236	6993	7857	7924	9069	9647	10863	10892	11677	13806	13079	14774	18928	17913	20775	17344	24879	26328	30943	29637	33422	43969	49030	52227	90266	128669	360658	892478	0
LFQ	63	46	0	21	2253	3510	3292	3260	3142	3236	3435	3512	3853	4082	4264	4765	5052	5523	5818	6241	7194	8268	8330	9376	9530	10399	11225	12255	13738	13776	14825	18559	18422	20077	18141	24067	26710	30657	28111	33746	42230	50516	51244	88606	128932	341746	910776	0
LFQ	64	3682	0	52	2321	3448	3292	3196	3100	3104	3416	3490	3942	3975	4307	4748	5011	5320	5812	6060	7095	7664	8137	9037	9650	10032	11092	12504	13197	14387	14496	17782	18543	19918	18090	23030	27009	29468	27438	33574	40829	52469	50019	89704	125045	347112	911009	0
LFQ	65	5	0	43	2269	3591	3419	3256	3149	3239	3589	3565	4024	4297	4305	4997	5215	5688	5942	6360	7487	8218	8797	9490	9967	10897	11685	12635	13851	15086	15607	18318	19178	20915	18972	24845	28019	31386	28668	34827	42103	53417	53129	91147	131817	344797	884202	0
LFQ	66	4	0	26	2340	3727	3590	3176	3238	3362	3480	3771	3948	4263	4370	4901	5329	5696	6133	6348	7378	8306	8842	9478	9816	10922	11821	12966	13862	15215	15772	18566	19472	20644	18875	24863	27729	30949	29084	34927	41972	53551	52776	90145	130205	336875	893518	0
LFQ	67	4	0	16	2179	3400	3232	3037	2994	3060	3351	3551	3892	4006	4210	4781	5092	5564	6082	6204	7410	8108	8471	8893	9660	10440	11544	12818	12784	15656	15755	17181	19212	19983	18900	24078	27187	31211	28362	34659	40776	53161	53731	87854	128042	333573	911965	0
