FFQ	94	0	3	76	724	878	943	967	1006	1086	1144	1213	1430	1789	2154	2342	2349	2291	2879	3325	3606	5174	4984	5350	6084	5976	6195	8463	9591	9741	10158	10948	12188	13992	16246	17096	21056	19116	21954	34528	27316	56370	71629	44275	115084	410175	1236106	0
FFQ	95	0	6	152	1289	1599	1552	1662	1751	1896	1929	1935	2151	2686	3198	3733	3699	3229	4058	4459	5282	6923	7070	7747	7643	7505	7755	10631	11823	11482	13082	12047	13526	15488	18765	18741	23185	19804	22887	37695	25791	62399	75004	38574	113359	430533	1164189	0
FFQ	96	25	0	35	469	612	602	598	739	809	807	874	1081	1468	1720	1898	1794	1867	2329	2689	3123	4281	4387	4615	5033	5216	5347	7551	8432	8042	9302	9385	10736	11899	14629	14897	18262	17214	19345	29796	23542	51348	64888	37932	106403	421519	1292292	0
FFQ	97	11008	4	79	842	1160	1070	1140	1184	1391	1469	1609	1867	2183	2537	2984	3045	2925	3565	4112	4701	6116	6276	6772	7166	7441	7228	10232	10922	10733	12402	11646	13227	14903	17586	17868	22205	19541	22063	32813	25712	55808	67165	39878	108175	436909	1190067	0
FFQ	98	295	1	51	808	996	976	986	1088	1243	1278	1361	1644	2032	2476	2704	2608	2637	3286	3642	4485	5674	5695	6110	6474	6716	6912	9334	10159	10059	11498	10613	12746	14239	17746	16941	20659	19443	22330	31868	25604	55632	68748	40811	113026	452837	1193188	0
FFQ	99	29	9	368	1695	1866	1553	1701	1787	2008	1861	1727	1998	2539	2953	3341	3127	2853	3775	3996	4932	6150	5841	6208	6490	7041	7421	9173	10015	9568	10746	10683	12933	13102	17985	16687	18685	19459	21604	28496	25183	49177	62369	40984	108522	438239	1222703	0
FFQ	100	1033	0	76	859	916	1033	1167	1176	1282	1388	1357	1605	2048	2492	2823	2755	2536	3294	3621	4368	5786	5715	6270	5848	6332	6742	8787	10304	9999	11159	9678	12227	13287	18552	15877	18536	18187	20708	31502	22854	53167	65647	37421	107367	450003	1221726	0
FFQ	101	4824	28	515	2164	2337	2133	2274	2465	2758	2621	2427	2798	3564	4260	5068	5104	3974	4696	5395	6268	8359	8663	8972	9133	8743	8321	12250	12866	13136	15224	12781	14669	17925	19072	19324	26325	20987	24063	38164	27601	64061	74131	44815	119667	485769	1048731	0
FFQ	102	116	0	30	357	428	409	442	499	622	599	692	786	1079	1304	1491	1559	1465	1870	2188	2654	3302	3475	3731	4106	4441	4306	6362	6740	6879	8482	7323	8914	10747	11769	12597	16670	14822	17172	25529	20349	48189	59772	37946	109475	531039	1226649	0
FFQ	103	5033	0	118	1122	1377	1210	1304	1421	1559	1514	1672	1816	2315	2711	3088	3079	2766	3398	3916	4576	5860	5972	6279	6759	6750	6600	9444	9842	9641	11718	9934	12121	14047	16204	16250	20070	18060	20918	29213	24331	52842	64757	41539	113114	509792	1143242	0
FFQ	104	157	2	77	620	813	826	927	912	1067	1023	1130	1286	1701	1892	2101	2340	2068	2491	3098	3540	4351	4691	5078	5380	5451	5379	7917	8168	8759	10658	8888	10628	13069	13880	14618	20125	17103	19795	30066	23944	53045	66174	45885	123452	575019	1099602	0
FFQ	105	15	18	199	1075	1220	1263	1226	1243	1369	1469	1363	1638	1918	2226	2450	2579	2363	2891	3406	3984	4951	5171	5207	5677	6160	6257	8341	8733	8978	10597	9493	12107	13855	15429	15641	19747	18025	21228	28957	25118	52455	67381	47856	126413	585437	1065959	0
FFQ	106	1003	18	136	1089	1429	1387	1447	1476	1689	1686	1696	2058	2537	3040	3310	3148	2915	3703	4220	5172	6077	6380	6428	6406	7456	7657	9722	10459	10402	11495	10571	13885	14382	19478	16373	20195	19313	23999	29564	26158	53872	68680	48224	130716	591678	1016195	0
FFQ	107	35	0	109	1229	1426	1401	1473	1608	1732	1740	1852	2249	2701	3171	3656	3562	3437	4109	4865	5803	6926	7272	7527	7620	8565	8551	11174	11889	11871	13848	11977	15329	16550	20304	18776	23296	21379	25393	33112	28454	58799	73186	51011	131502	587029	971279	0
FFQ	108	9	0	45	424	518	571	613	670	795	776	869	1118	1276	1564	1810	1953	1779	2147	2726	3111	3765	4267	4355	4832	5037	5158	7084	7533	7879	9884	7804	10387	12548	12692	14085	19043	16171	19318	27484	23266	51496	65639	50867	136435	744246	934626	0
FFQ	109	1	28	242	1569	2033	1840	2013	2090	2337	2410	2596	2928	3426	3993	4539	4613	4151	5111	5889	7333	8300	8609	8787	8940	10169	10160	12807	13446	13512	15184	13235	17330	18536	22284	19966	24559	22479	27763	32482	30284	58585	72785	58993	142909	710570	786675	0
FFQ	110	2	3	270	1409	1572	1435	1478	1484	1742	1748	1742	2054	2431	2888	3272	3367	3068	3616	4182	5045	5905	6522	6927	6751	7149	7417	9632	10273	10891	12966	10072	13323	15071	17757	16833	22033	18583	23565	30419	25247	56128	70400	55816	145420	806387	774072	0
FFQ	111	1	0	150	678	851	738	814	859	938	903	918	1114	1425	1723	1951	2044	1843	2217	2746	3247	3846	4232	4407	4497	4993	5273	6920	7439	7758	9382	7381	10481	11914	13216	13727	17093	15458	19615	24564	22294	47071	61688	52505	140137	858668	828516	0
FFQ	112	2	0	81	802	927	865	987	1090	1191	1216	1322	1518	1733	2140	2436	2382	2330	2888	3333	4191	4579	4897	4936	5134	6263	6613	7998	8398	8611	9889	8769	12284	12664	15675	14483	18036	16866	21802	24136	24908	47110	61254	55849	144613	862400	788357	0
FFQ	113	0	3	195	1419	1696	1527	1595	1794	1891	1917	1970	2383	2969	3480	3970	4005	3550	4385	5166	6495	7178	7897	7747	7622	8757	9139	11285	12287	12461	13643	11561	16038	17151	21676	17863	23151	20772	26948	30884	28831	56945	71094	60926	152401	809291	713636	0
FFQ	114	13	0	31	360	481	476	503	570	646	647	752	989	1151	1422	1474	1519	1650	2193	2546	3200	3639	3857	3802	4236	5245	5860	6906	7542	7683	8231	8726	11802	11359	15677	13393	17494	16349	21426	23902	25497	44572	60278	59825	157019	877476	784907	0
FFQ	115	12	0	66	677	944	878	942	1051	1048	1165	1253	1480	1764	2119	2343	2356	2472	3077	3606	4605	4895	5313	5380	5875	6991	7473	9063	9647	9590	10416	10607	14424	14430	18759	16154	20373	19151	25011	26978	29237	50136	67045	64641	164210	855280	723617	0
FFQ	116	0	0	92	1117	1355	1304	1429	1544	1662	1653	1933	2315	2768	3200	3533	3644	3564	4583	5212	6454	7053	7605	7381	7742	9615	9915	12127	12583	12619	13592	13475	17477	17796	22614	19508	24333	23407	29912	32485	34192	57556	76315	74032	187257	793732	653253	0
FFQ	117	0	4	47	334	473	439	533	602	628	679	805	973	1145	1523	1603	1611	1680	2312	2720	3345	3976	4148	4203	4723	5860	6715	7588	8167	8481	8800	9788	12841	11774	17458	14032	18192	17974	22678	24653	27050	44829	60216	63237	164700	910273	719432	0
FFQ	118	0	1	65	860	1129	1057	1212	1223	1308	1518	1668	1876	2248	2565	2846	2941	2970	3742	4280	5229	6967	7596	7329	7730	9479	10179	11847	12513	12895	13425	13466	17819	17692	23025	19142	24716	22901	29394	31717	33410	55950	73616	73208	183177	844088	612639	0
FFQ	119	0	0	3	18	25	24	30	28	24	46	28	42	36	71	67	70	59	68	64	116	5875	6615	7796	9031	10282	13118	11076	12996	12893	13646	18566	18570	18984	21576	19650	26382	28439	32988	32311	36819	53337	69601	89721	241593	960630	395753	0
FFQ	120	0	0	1	4	4	3	3	5	5	3	5	4	7	10	12	5	5	8	14	10	245	249	271	309	356	394	370	409	402	450	537	510	543	626	554	703	759	922	917	967	1396	1790	2247	5683	26644	11331	0
FFQ	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	8	13	13	26	16	13	13	24	20	25	29	28	23	33	34	49	52	50	83	100	129	357	2195	901	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4909	6225	8811	7330	11598	7946	8597	9076	12956	19102	14578	24168	22395	27561	44509	74927	293659	1650870	9257	483	529	22	38	52	164	65	0
LFQ	2	1	0	66	879	1131	1459	1771	2142	2472	2180	2269	2846	3063	2587	3315	4001	4348	5289	5348	4853	5839	4165	8435	10282	6916	8179	18055	6694	19035	10430	12321	26348	17029	30061	35927	28783	78476	96516	1783668	1719	710	15	27	41	99	37	0
LFQ	3	39	0	48	582	854	1015	1251	1614	1727	1699	1809	2242	2331	2070	2516	3117	3560	4216	4184	4013	4609	3321	6637	8092	5433	6489	14519	5317	15617	8598	10161	21857	14325	25497	30448	25015	67174	85314	1835588	19731	6906	28	39	55	125	44	0
LFQ	4	953	0	47	999	1375	1665	2004	2126	2540	2491	2777	3030	3322	3222	3352	3899	4270	4843	4853	5307	6188	4965	7327	7189	7315	9093	11369	7278	15419	9928	12280	21553	13532	19887	25994	30153	43803	63273	698811	580051	610974	33	38	76	169	42	0
LFQ	5	3	1	25	710	921	1094	1251	1397	1702	1721	1762	1944	2159	2177	2297	2752	2890	3098	3251	3739	4350	3541	5091	4530	5141	6287	7218	5504	10387	7280	8471	14425	9726	13925	18333	22486	30451	44146	543939	609442	849565	47	65	122	257	59	0
LFQ	6	14	18	150	1726	2419	2720	2820	2920	3336	3455	3770	3774	3934	4163	4421	4765	4905	4609	5098	6511	7067	6333	7298	7106	8208	9404	8931	10441	12969	10364	12160	19318	14216	15283	24522	25805	36025	35782	151029	263101	1507407	94	102	221	426	43	0
LFQ	7	1733	6	75	1152	1504	1719	2015	2010	2365	2279	2349	2571	2613	2771	2857	3199	3251	3082	3416	4271	4848	4403	4975	4934	5379	6462	6346	6775	9035	7244	8394	13868	9666	10848	16986	18573	25689	27779	177269	277869	1563889	249	274	547	933	64	0
LFQ	8	0	3	69	1618	2294	2677	2849	2858	3380	3028	3754	3710	3611	3764	4223	4639	4523	4531	5163	5721	6286	5898	6766	7952	6875	9006	8150	9520	10411	11010	12361	16803	14549	13852	23375	21182	32685	34451	87747	151048	1696016	1042	1546	2414	3765	85	0
LFQ	9	1	0	102	1951	2653	2762	2932	3394	3586	3647	3796	3981	4551	4089	4779	5000	5324	5338	6683	6405	6392	8102	8064	8098	9884	8895	11725	11640	12424	11793	12635	13585	17751	15715	23607	17668	25779	24288	39876	35081	51895	65197	113877	301646	1329297	78	0
LFQ	10	1	0	101	1531	2123	2243	2394	2820	3051	3242	3234	3553	3856	3754	4154	4406	4783	4809	5925	5888	5995	7302	7550	7512	9409	8189	11239	11259	12043	11736	11913	13173	17210	15006	22658	17472	24726	23810	38687	35259	52335	65008	113847	304344	1345028	91	0
LFQ	11	4	0	67	1938	2871	2802	2936	3388	3640	3903	3841	4131	4573	4401	4640	5027	5406	5529	6431	6205	6677	7624	8403	7970	10037	9317	10921	12153	11815	12869	13309	13946	16196	18017	23733	16767	27443	23947	41255	33564	58061	69985	112403	317823	1297314	139	0
LFQ	12	0	0	72	1495	2079	2060	2300	2635	2841	3018	3044	3188	3549	3516	3879	3838	4400	4433	5496	5270	5426	6638	6758	6970	8736	7589	9950	10242	10865	10333	10964	11794	15157	14181	20619	15541	23015	21657	36025	31222	47154	59579	102202	281090	1421482	202	0
LFQ	13	0	0	87	1625	2351	2395	2489	2911	3063	3334	3248	3392	3966	3777	4247	4301	4710	4832	5848	5598	6124	6733	7655	7083	9407	8162	10130	10981	11180	11962	12064	12697	15583	17155	21928	15599	25639	22498	39229	31947	55616	66632	106791	305983	1350098	348	0
LFQ	14	0	0	113	1782	2467	2344	2474	2862	2997	3137	3275	3420	3934	3577	4132	4059	4638	4703	5630	5631	5452	6779	6660	7031	8795	7329	10498	10127	11392	10310	11012	11425	15824	13069	20379	16110	22303	21633	34175	31348	44043	56405	100175	263224	1442893	727	0
LFQ	15	2	0	36	1775	2468	2594	2629	2726	3055	3365	3298	3315	3867	3978	4317	3967	4731	5059	5266	5440	6611	6727	7967	6978	10018	7310	10144	9972	13572	13286	12323	11321	16564	18333	18649	17433	26429	27731	33375	36614	51190	79846	92872	313816	1335566	2714	0
LFQ	16	109	0	19	2201	3366	3010	3008	2999	2918	3195	3204	3100	3892	3837	3903	4036	4769	5131	4890	5894	6840	6372	8389	8057	8440	8235	9955	10582	10577	13877	12997	13310	18838	12234	25441	19846	22619	26412	32273	30700	47319	45828	91372	131372	398364	1164253	0
LFQ	17	1	0	12	1979	3093	2794	2779	2805	2579	2815	2857	2681	3481	3647	3772	3825	4310	4725	4098	5218	6127	5547	7554	7390	7785	7129	8725	9559	9213	12380	11366	12053	16529	11748	22818	16627	20836	24057	28661	28257	41041	41498	81371	113282	380062	1257986	0
LFQ	18	1	0	15	2031	3226	2918	2923	2828	2859	2996	3144	3146	3752	3882	4039	4125	4749	5051	4702	5931	6729	6226	8315	7999	8395	8213	9910	10601	10343	13825	12906	13320	19127	12749	25115	19972	23010	26606	32514	31209	47093	46246	91877	132181	407815	1151314	0
LFQ	19	1	0	28	2300	3629	3182	3086	3074	2968	3119	3161	3031	3714	4078	3857	4249	4695	5101	4388	5811	6304	5975	8206	8285	8422	7948	8956	10541	9740	13278	12803	12356	16834	13593	24046	16004	23723	26390	31534	31686	41995	45902	85849	111894	407250	1191984	0
LFQ	20	3	0	25	1908	3149	2811	2759	2669	2698	2927	2855	3062	3437	3455	3743	3777	4341	4783	4385	5516	6236	5947	7664	7392	7903	7927	9134	9744	10043	12926	11537	12767	17493	12324	22859	19381	21482	24922	29816	30026	44301	44754	86776	127690	396351	1198159	0
LFQ	21	0	0	17	2227	3544	3093	3086	2993	3000	3098	3212	3359	3849	3826	4162	4191	4825	5195	4992	6009	6671	6638	8339	8050	8256	9036	9964	10834	10723	14380	12532	13937	18572	14369	22980	21248	23604	26389	32087	32681	47216	45952	89394	134613	399412	1150226	0
LFQ	22	1	0	29	2081	3220	2909	2659	2866	2749	2859	3078	3053	3520	3520	3579	3890	4293	4840	4688	5582	5607	6199	7553	7202	7291	8888	8468	10449	10448	12523	10432	11928	14870	15642	18803	17537	23424	24409	28912	33011	39284	43564	80046	113554	396410	1226002	0
LFQ	23	5	0	11	1925	3088	2789	2564	2755	2694	2651	2882	3066	3379	3507	3635	3824	4446	4719	4965	5606	5556	6618	7555	7390	7803	9551	8374	10879	10989	12742	11159	12508	14908	17456	18922	18491	24250	26035	30520	35290	40053	46755	81844	116878	400486	1199431	0
LFQ	24	0	0	17	2074	3285	3015	2654	2900	2874	2770	3226	3164	3558	3611	3832	4037	4659	5141	5136	5526	6145	6984	8019	7616	7992	9108	9950	11066	11306	13777	11325	13430	16359	18013	17820	22322	24498	26083	30821	35676	44414	46437	84362	130596	399223	1165214	0
LFQ	25	1	0	26	2072	3382	2953	2654	2893	2703	2771	2970	3118	3332	3449	3555	3737	4275	4596	4767	5458	5295	6103	6899	6989	7482	8977	7592	10387	10794	10929	11109	11613	13627	17367	16899	16068	22743	24221	28961	32135	35815	44880	75234	110644	390027	1247798	0
LFQ	26	6	0	37	2186	3313	3026	2752	2945	2924	2847	3048	3283	3449	3584	3770	3956	4446	4818	4852	5959	5711	6496	7652	7540	8065	9546	8299	11095	11751	11583	12005	12567	14424	18934	18134	17302	24587	26670	31240	34831	37595	49076	80180	113993	404109	1193830	0
LFQ	27	7	0	12	2015	3066	2760	2643	2642	2818	2733	3045	3101	3090	3335	3689	3834	4110	4610	4803	5209	5735	6367	6713	6953	7979	8235	8101	9976	10808	10637	11668	12028	13000	18166	15048	17824	20536	25258	27745	30617	36046	45704	69955	114916	372357	1267681	0
LFQ	28	859	0	17	1820	2910	2721	2515	2443	2687	2466	2859	2956	3030	3325	3593	3831	4142	4591	4822	5141	5618	6477	6842	7125	8078	8456	8355	10609	11481	10995	12371	13035	13592	19399	16040	18302	21994	27361	29401	32804	38117	48355	75655	119614	387706	1222169	0
LFQ	29	23	0	28	1889	2926	2686	2608	2585	2644	2562	2986	3114	2985	3310	3744	3844	4249	4467	4916	5370	5503	6290	6833	6971	7961	8506	8227	10809	10907	10455	12774	12055	13396	19778	15853	17363	21844	26909	29871	32060	36298	49836	75490	118382	399517	1215124	0
LFQ	30	2220	0	14	1652	2635	2502	2349	2381	2502	2378	2677	2759	2846	3108	3354	3547	3794	4215	4401	4901	5289	5993	6411	6609	7631	7870	7808	9983	10460	9965	11996	11501	12689	18457	14856	16677	20611	25192	28189	30392	34888	47653	72788	115192	389813	1251995	0
LFQ	31	10	0	10	1893	3100	2687	2665	2593	2707	2520	3066	3060	3328	3469	3830	4061	4092	4873	4987	5306	6089	6760	6959	7323	8963	8428	9013	10677	11869	11342	12683	13994	13751	19508	15889	20431	22406	27401	29071	33336	39996	49499	75209	127581	390978	1196823	0
LFQ	32	265	0	32	1840	2929	2788	2761	2615	2689	2621	3081	2977	3346	3394	3918	4047	4366	4781	5065	5241	6165	6618	6761	7277	8749	8159	9117	9980	11888	11171	12925	14441	13715	18963	14742	21154	22049	26788	29266	32347	40621	49373	69382	130454	378215	1214389	0
LFQ	33	0	0	9	1618	2670	2404	2322	2310	2473	2328	2677	2866	2908	3120	3517	3631	3984	4419	4544	5068	5407	6342	6534	6921	7921	8183	8193	10498	10887	10583	12760	12696	13157	19220	16083	17841	21640	27252	29490	32113	37227	49353	74699	119558	390766	1224683	0
LFQ	34	1	0	18	2024	3077	2895	2841	2746	2785	2728	3041	3069	3089	3446	3992	4027	4224	4836	5088	5119	5920	6779	6600	7409	8571	8161	8913	10490	11927	11256	12694	14337	13939	17631	17042	19151	22095	27979	28857	32575	38400	49362	76136	122947	391518	1202470	0
LFQ	35	1	0	11	1769	2927	2747	2550	2455	2659	2532	3002	3064	2948	3341	3764	3946	4144	4279	5134	5000	5992	6572	6720	7182	7977	8511	8835	10630	11223	11045	12984	13788	14470	15753	17877	18128	22720	29849	27775	31932	37063	48820	82469	116784	404542	1195681	0
LFQ	36	3	0	25	1757	2776	2498	2492	2371	2542	2448	2818	2793	2946	3314	3737	3974	3966	4246	5035	4867	5792	6531	6639	7342	8177	7993	8624	10140	10913	11407	12627	14182	13735	14564	18466	18213	21058	28532	27795	32188	37435	46647	78294	119428	394710	1214974	0
LFQ	37	7	0	7	1804	2748	2647	2607	2356	2491	2522	2868	2866	2907	3351	3702	3984	4196	4363	5154	4884	5876	6682	6763	7297	8178	8365	8776	10608	11199	11521	12916	14422	14209	15388	19052	18681	22603	30108	27807	32535	38016	49158	82287	119610	400901	1192011	0
LFQ	38	542	0	11	1870	2868	2716	2664	2459	2692	2584	2983	2948	3052	3524	3745	3870	4238	4634	5249	5074	5977	7075	6756	7460	8397	8317	9225	10770	11599	11726	13284	15323	14833	15495	20024	18945	22146	30102	28715	33540	38816	48812	81674	124938	401536	1176688	0
LFQ	39	0	0	10	1834	2858	2641	2727	2477	2682	2555	2960	2958	3035	3474	3914	3928	4173	4435	5346	5086	6116	6951	6730	7508	8361	8657	9096	10778	11595	11797	13177	15131	14477	15601	19264	19065	22874	30739	28891	33738	39213	49729	83125	122783	407414	1169574	0
LFQ	40	15	0	17	1701	2650	2419	2393	2287	2415	2345	2703	2708	2746	3124	3653	3602	3944	4130	4709	4711	5570	6406	6103	6924	8041	7639	8556	9897	10576	11239	12516	14303	13824	14805	18462	18028	20936	28463	27419	32322	37961	46931	79083	121043	393677	1216126	0
LFQ	41	1	0	7	1553	2399	2236	2252	2122	2163	2248	2459	2428	2669	3009	3387	3411	3696	4011	4601	4414	5298	6175	5942	6718	7782	7110	8098	9579	10371	10857	12183	13812	13505	14650	17587	17682	20449	27616	27173	31188	36532	46338	76468	119883	390040	1236649	0
LFQ	42	0	0	17	1827	2734	2581	2540	2385	2431	2462	2743	2886	3031	3278	3544	3651	3974	4321	4831	4660	5461	6428	6020	6925	8226	7365	8395	9592	10703	10659	11872	14062	13377	14664	17517	18213	19742	26348	27375	30807	36530	45912	72363	120329	377247	1248326	0
LFQ	43	0	0	14	1908	2954	2726	2655	2471	2708	2644	2870	2984	3078	3536	3890	4065	4408	4790	5409	5426	6250	7271	6898	8073	9184	8649	9242	11135	12340	12180	13688	16537	15474	16308	20387	20164	22714	30629	30622	34682	40744	51031	81399	132090	400316	1151394	0
LFQ	44	0	0	9	1733	2696	2523	2545	2367	2506	2504	2706	2806	2979	3353	3677	3697	3975	4067	4902	4885	5807	6289	6549	7173	8141	8100	8618	10013	10515	11232	13156	14329	14818	13050	19610	18477	22466	28529	27219	33090	37737	46489	81872	118031	403232	1199129	0
LFQ	45	0	0	19	1789	2799	2589	2592	2434	2545	2580	2778	2782	3108	3402	3710	3869	3965	4118	5182	5005	5973	6658	6605	7269	8316	8235	8837	10491	10816	11624	13367	15238	15394	13405	21024	18940	22989	29138	28094	34629	38739	47432	82666	123040	407580	1175477	0
LFQ	46	0	0	24	1817	2782	2630	2642	2449	2626	2520	2895	2870	3081	3533	3893	3965	4211	4162	5323	4882	5977	6553	6734	7543	8589	8463	9254	10532	10752	11838	13228	15081	15439	13459	20938	19294	23287	29573	28111	34524	39092	47519	82867	120684	401562	1179714	0
LFQ	47	0	0	12	1726	2656	2403	2564	2366	2367	2440	2671	2752	2860	3337	3597	3645	4024	4024	4955	4688	5773	6224	6159	6990	8224	8063	8343	9993	10429	11025	12686	14453	14600	12914	20002	18208	21683	27572	26893	32717	37441	45875	77793	118259	390062	1221180	0
LFQ	48	2	0	15	1708	2642	2498	2600	2452	2460	2609	2886	2834	2946	3322	3742	3738	4008	4219	5162	4949	5968	6353	6722	7488	8278	8491	9014	10454	10738	11826	13590	14865	15665	13318	20726	19283	23200	29495	27815	34232	39746	47604	83558	120115	406235	1176831	0
LFQ	49	2	0	15	1870	2916	2709	2717	2524	2643	2702	2784	2949	3155	3556	3929	3899	4240	4458	5332	5213	6369	6771	6872	7694	8981	8574	9335	11020	11136	12068	14398	15630	16113	13794	21559	19586	23668	28555	28596	36322	39870	47663	81221	124966	396082	1171660	0
LFQ	50	7	0	13	1591	2439	2408	2342	2248	2203	2558	2542	2685	2844	3095	3541	3554	3843	3918	4738	4813	5635	5849	6274	7013	8336	7856	8494	10082	9745	10985	13418	13984	15036	12447	19712	19374	23045	25430	27139	34141	37405	45386	79885	115169	388607	1224043	0
LFQ	51	746	0	13	1708	2704	2607	2545	2363	2500	2744	2767	2952	3083	3383	3897	3898	4146	4451	5096	5185	6146	6407	6832	7544	8838	8450	9150	10728	10271	11838	14236	14803	16285	13041	20918	20217	24338	26520	28546	35876	39549	46686	81247	118823	397527	1184039	0
LFQ	52	0	0	16	1803	2676	2459	2567	2445	2451	2622	2686	2874	3065	3404	3987	3873	4096	4164	5003	5153	6124	6370	6961	7714	8700	8460	9037	10822	10480	11799	14260	14969	16464	12995	20813	20555	24621	26556	28672	35832	39825	47269	83320	118313	397358	1181802	0
LFQ	53	0	0	12	1620	2680	2521	2584	2370	2408	2605	2701	2999	3175	3404	3807	3733	4187	4436	4990	5215	6237	6412	7158	7773	8940	8705	9387	10800	10469	11805	14657	15114	16925	14209	20237	21653	25321	25436	28862	37108	41812	47657	84615	121580	397086	1169852	0
LFQ	54	0	0	17	1691	2607	2604	2529	2283	2347	2646	2698	2964	3115	3351	3637	3748	4120	4270	4842	5265	6211	6076	7008	7633	8376	8436	9361	10568	10324	11249	14347	14701	16205	13644	19265	20987	24590	24559	28250	35585	41201	46531	81748	118296	388376	1196837	0
LFQ	55	0	0	17	1979	2868	2799	2710	2616	2655	2943	2945	3233	3306	3501	3986	3978	4443	4605	5296	5693	6530	6690	7259	7817	9030	8697	9552	11237	10456	11941	14822	14943	16956	14242	20165	21304	25648	25149	28571	37059	41667	46745	81131	121123	380679	1185951	0
LFQ	56	3	0	15	1716	2760	2587	2456	2403	2436	2668	2662	3063	3140	3223	3648	3766	3998	4303	4926	5349	6318	6169	6941	7427	8611	8485	9217	10783	10506	11757	14434	14804	16293	14073	19978	20463	25251	25050	27333	36659	40469	46591	80222	121657	378653	1201532	0
LFQ	57	1	0	14	1835	2844	2682	2541	2553	2581	2754	2794	3171	3243	3376	3824	3903	4440	4509	5157	5361	6575	6506	7062	7773	8868	8871	9471	11402	10695	11968	14795	14908	17179	14656	20416	21372	25867	25933	27897	37844	41249	47475	80919	124326	382554	1180492	0
LFQ	58	1	0	10	1826	2845	2804	2540	2581	2647	2913	2935	3246	3253	3433	3882	4111	4232	4611	5251	5591	6794	6817	7287	7885	9090	9124	9316	11768	11158	12242	15166	15228	16897	14996	20838	21192	26694	26348	27696	38849	42326	48743	80924	127007	380560	1170873	0
LFQ	59	8	0	8	2145	3113	3030	2947	2839	2836	3014	3067	3441	3558	3732	4058	4295	4543	4789	5590	5822	7029	7037	7266	8104	9285	9290	9637	11904	11204	12565	15552	15468	17015	15486	20871	20944	27075	26333	27417	39396	42164	48955	80347	125347	374545	1171316	0
LFQ	60	14	0	20	1915	2872	2833	2672	2493	2598	2819	2832	3121	3389	3675	3885	4018	4375	4486	5087	5650	6637	6713	7287	7998	9111	8963	9464	11447	10737	11989	15179	15346	17027	14514	20565	21529	25712	25820	28971	37742	42085	47712	83002	124442	388771	1166727	0
LFQ	61	1291	0	18	1874	2743	2710	2639	2570	2586	2819	2763	3152	3187	3448	3969	3963	4282	4472	5250	5581	6565	6739	7077	7611	8945	8960	9293	11306	10765	11949	14929	15111	16476	14818	20644	20697	25987	25696	27136	38160	40970	48196	79757	124048	378248	1184704	0
LFQ	62	8	0	11	1697	2697	2534	2536	2502	2466	2682	2875	3007	3144	3342	3768	3931	4294	4349	4862	5501	6395	6323	7015	7440	8970	8590	9453	11020	10953	11702	14820	14934	16865	14636	20164	21129	25512	25419	28060	37665	41790	47400	82868	122015	390291	1176302	0
LFQ	63	46	0	19	1930	2877	2713	2631	2661	2525	2844	2991	3219	3229	3371	3947	4058	4346	4548	5110	5715	6493	6633	7166	7641	8506	8798	9645	11123	11141	11913	14542	14983	16508	15159	19499	21278	24946	24304	27831	36083	42966	46267	80422	121413	371063	1198678	0
LFQ	64	4051	0	37	1905	2822	2842	2664	2538	2470	2700	2866	3200	3176	3511	3869	4026	4355	4697	4846	5624	6082	6466	7091	7671	8119	8933	9977	10674	11320	11724	14016	15100	16259	15045	19139	21415	24410	23719	28345	34870	44160	45429	81121	118788	375414	1196163	0
LFQ	65	3	0	20	1937	2946	2857	2595	2630	2631	2868	2985	3299	3249	3417	4003	4237	4495	4742	5036	5971	6448	6921	7358	7865	8592	9191	10083	11261	12163	12291	14831	15595	16927	15514	19611	22606	26017	25076	29334	36735	45402	47683	83273	124117	379832	1168830	0
LFQ	66	2	0	19	1948	2921	2805	2684	2700	2675	2916	2946	3290	3473	3418	3991	4238	4543	4856	5144	6081	6601	6898	7290	7749	8732	9226	10144	11137	12158	12568	14774	15654	16932	15396	20073	22100	25474	25257	28924	36181	45085	47617	81770	122812	368501	1183626	0
LFQ	67	7	0	21	1742	2830	2612	2357	2482	2478	2697	2785	3090	3204	3241	3711	4089	4407	4844	4991	5598	6318	6808	7014	7638	8315	8900	10369	10608	12058	12545	13836	15179	15991	15365	19305	21932	25071	25009	28960	35016	45418	47981	80214	121273	368554	1196328	0
LFQ	68	14	0	17	1903	2913	2638	2573	2593	2656	2851	3008	3196	3221	3485	3878	4228	4562	5063	5134	5833	6517	6986	7258	7926	8300	9396	10524	11093	12696	12674	14224	16096	16604	15829	19731	23075	25543	24508	29836	35113	46989	47260	82491	122321	372456	1177810	0
LFQ	69	70	0	25	1889	2862	2666	2476	2616	2647	2793	2927	3085	3165	3518	3868	4097	4461	4883	4997	5842	6579	7011	7076	7869	8381	9206	10355	10391	12566	12752	13984	15658	16182	15582	19757	22463	25628	25106	29446	34901	46219	47857	81071	120903	366331	1190719	0
